step,simulation_time,real_time,0z,10z,stiffness
2827,2.827000134275295,5.186391592025757,1.1290191411972046,1.7300000190734863,10102.166029953352
2828,2.8280001343227923,5.189168214797974,1.1290191411972046,1.7300000190734863,10102.166029953352
2829,2.8290001343702897,5.190157890319824,1.1290191411972046,1.7300000190734863,10102.166029953352
2830,2.830000134417787,5.191087007522583,1.1290191411972046,1.7300000190734863,10102.166029953352
2831,2.8310001344652846,5.192042112350464,1.1290191411972046,1.7300000190734863,10102.166029953352
2832,2.832000134512782,5.193485975265503,1.1290191411972046,1.7300000190734863,10102.166029953352
2833,2.8330001345602795,5.201317071914673,1.1290191411972046,1.7300000190734863,10102.166029953352
2834,2.834000134607777,5.202259302139282,1.1290191411972046,1.7300000190734863,10102.166029953352
2835,2.8350001346552745,5.203189849853516,1.1290191411972046,1.7300000190734863,10102.166029953352
2836,2.836000134702772,5.204131126403809,1.1290191411972046,1.7300000190734863,10102.166029953352
2837,2.8370001347502694,5.205036640167236,1.1290191411972046,1.7300000190734863,10102.166029953352
2838,2.838000134797767,5.20598840713501,1.1290191411972046,1.7300000190734863,10102.166029953352
2839,2.8390001348452643,5.206917762756348,1.1290191411972046,1.7300000190734863,10102.166029953352
2840,2.8400001348927617,5.207860946655273,1.1290191411972046,1.7300000190734863,10102.166029953352
2841,2.841000134940259,5.20876932144165,1.1290191411972046,1.7300000190734863,10102.166029953352
2842,2.8420001349877566,5.21015739440918,1.1290191411972046,1.7300000190734863,10102.166029953352
2843,2.843000135035254,5.211855411529541,1.1290191411972046,1.7300000190734863,10102.166029953352
2844,2.8440001350827515,5.2128684520721436,1.1290191411972046,1.7300000190734863,10102.166029953352
2845,2.845000135130249,5.214159965515137,1.1290191411972046,1.7300000190734863,10102.166029953352
2846,2.8460001351777464,5.215551137924194,1.1290191411972046,1.7300000190734863,10102.166029953352
2847,2.847000135225244,5.217232704162598,1.1290191411972046,1.7300000190734863,10102.166029953352
2848,2.8480001352727413,5.219749927520752,1.1290191411972046,1.7300000190734863,10102.166029953352
2849,2.8490001353202388,5.228949546813965,1.1290191411972046,1.7300000190734863,10102.166029953352
2850,2.850000135367736,5.229986906051636,1.1290191411972046,1.7300000190734863,10102.166029953352
2851,2.8510001354152337,5.2313151359558105,1.1290191411972046,1.7300000190734863,10102.166029953352
2852,2.852000135462731,5.232659578323364,1.1290191411972046,1.7300000190734863,10102.166029953352
2853,2.8530001355102286,5.234059572219849,1.1290191411972046,1.7300000190734863,10102.166029953352
2854,2.854000135557726,5.237766742706299,1.1290191411972046,1.7300000190734863,10102.166029953352
2855,2.8550001356052235,5.239383935928345,1.1290191411972046,1.7300000190734863,10102.166029953352
2856,2.856000135652721,5.240349531173706,1.1290191411972046,1.7300000190734863,10102.166029953352
2857,2.8570001357002184,5.24132227897644,1.1290191411972046,1.7300000190734863,10102.166029953352
2858,2.858000135747716,5.242241859436035,1.1290191411972046,1.7300000190734863,10102.166029953352
2859,2.8590001357952133,5.243751525878906,1.1290191411972046,1.7300000190734863,10102.166029953352
2860,2.8600001358427107,5.245197296142578,1.1290191411972046,1.7300000190734863,10102.166029953352
2861,2.861000135890208,5.246259450912476,1.1290191411972046,1.7300000190734863,10102.166029953352
2862,2.8620001359377056,5.2473304271698,1.1290191411972046,1.7300000190734863,10102.166029953352
2863,2.863000135985203,5.2482500076293945,1.1290191411972046,1.7300000190734863,10102.166029953352
2864,2.8640001360327005,5.2491538524627686,1.1290191411972046,1.7300000190734863,10102.166029953352
2865,2.865000136080198,5.2567994594573975,1.1290191411972046,1.7300000190734863,10102.166029953352
2866,2.8660001361276954,5.257785797119141,1.1290191411972046,1.7300000190734863,10102.166029953352
2867,2.867000136175193,5.258741140365601,1.1290191411972046,1.7300000190734863,10102.166029953352
2868,2.8680001362226903,5.260345935821533,1.1290191411972046,1.7300000190734863,10102.166029953352
2869,2.869000136270188,5.261859178543091,1.1290191411972046,1.7300000190734863,10102.166029953352
2870,2.8700001363176852,5.262820720672607,1.1290191411972046,1.7300000190734863,10102.166029953352
2871,2.8710001363651827,5.264190912246704,1.1290191411972046,1.7300000190734863,10102.166029953352
2872,2.87200013641268,5.265572547912598,1.1290191411972046,1.7300000190734863,10102.166029953352
2873,2.8730001364601776,5.266965389251709,1.1290191411972046,1.7300000190734863,10102.166029953352
2874,2.874000136507675,5.270653963088989,1.1290191411972046,1.7300000190734863,10102.166029953352
2875,2.8750001365551725,5.272242307662964,1.1290191411972046,1.7300000190734863,10102.166029953352
2876,2.87600013660267,5.2731897830963135,1.1290191411972046,1.7300000190734863,10102.166029953352
2877,2.8770001366501674,5.274123668670654,1.1290191411972046,1.7300000190734863,10102.166029953352
2878,2.878000136697665,5.2750678062438965,1.1290191411972046,1.7300000190734863,10102.166029953352
2879,2.8790001367451623,5.276243686676025,1.1290191411972046,1.7300000190734863,10102.166029953352
2880,2.8800001367926598,5.278102159500122,1.1290191411972046,1.7300000190734863,10102.166029953352
2881,2.881000136840157,5.2857444286346436,1.1290191411972046,1.7300000190734863,10102.166029953352
2882,2.8820001368876547,5.286700010299683,1.1290191411972046,1.7300000190734863,10102.166029953352
2883,2.883000136935152,5.287617444992065,1.1290191411972046,1.7300000190734863,10102.166029953352
2884,2.8840001369826496,5.2885353565216064,1.1290191411972046,1.7300000190734863,10102.166029953352
2885,2.885000137030147,5.2894721031188965,1.1290191411972046,1.7300000190734863,10102.166029953352
2886,2.8860001370776445,5.290382146835327,1.1290191411972046,1.7300000190734863,10102.166029953352
2887,2.887000137125142,5.291348457336426,1.1290191411972046,1.7300000190734863,10102.166029953352
2888,2.8880001371726394,5.292507886886597,1.1290191411972046,1.7300000190734863,10102.166029953352
2889,2.889000137220137,5.293811321258545,1.1290191411972046,1.7300000190734863,10102.166029953352
2890,2.8900001372676343,5.295243501663208,1.1290191411972046,1.7300000190734863,10102.166029953352
2891,2.8910001373151317,5.29621148109436,1.1290191411972046,1.7300000190734863,10102.166029953352
2892,2.892000137362629,5.297513723373413,1.1290191411972046,1.7300000190734863,10102.166029953352
2893,2.8930001374101266,5.298507928848267,1.1290191411972046,1.7300000190734863,10102.166029953352
2894,2.894000137457624,5.299575328826904,1.1290191411972046,1.7300000190734863,10102.166029953352
2895,2.8950001375051215,5.300886392593384,1.1290191411972046,1.7300000190734863,10102.166029953352
2896,2.896000137552619,5.303251266479492,1.1290191411972046,1.7300000190734863,10102.166029953352
2897,2.8970001376001164,5.312321662902832,1.1290191411972046,1.7300000190734863,10102.166029953352
2898,2.898000137647614,5.313508033752441,1.1290191411972046,1.7300000190734863,10102.166029953352
2899,2.8990001376951113,5.314545392990112,1.1290191411972046,1.7300000190734863,10102.166029953352
2900,2.900000137742609,5.315471887588501,1.1290191411972046,1.7300000190734863,10102.166029953352
2901,2.9010001377901062,5.316380739212036,1.1290191411972046,1.7300000190734863,10102.166029953352
2902,2.9020001378376037,5.317305088043213,1.1290191411972046,1.7300000190734863,10102.166029953352
2903,2.903000137885101,5.31822657585144,1.1290191411972046,1.7300000190734863,10102.166029953352
2904,2.9040001379325986,5.319161415100098,1.1290191411972046,1.7300000190734863,10102.166029953352
2905,2.905000137980096,5.3200812339782715,1.1290191411972046,1.7300000190734863,10102.166029953352
2906,2.9060001380275935,5.320995807647705,1.1290191411972046,1.7300000190734863,10102.166029953352
2907,2.907000138075091,5.321902751922607,1.1290191411972046,1.7300000190734863,10102.166029953352
2908,2.9080001381225884,5.322852611541748,1.1290191411972046,1.7300000190734863,10102.166029953352
2909,2.909000138170086,5.3238136768341064,1.1290191411972046,1.7300000190734863,10102.166029953352
2910,2.9100001382175833,5.324730634689331,1.1290191411972046,1.7300000190734863,10102.166029953352
2911,2.9110001382650807,5.325879812240601,1.1290191411972046,1.7300000190734863,10102.166029953352
2912,2.912000138312578,5.327131271362305,1.1290191411972046,1.7300000190734863,10102.166029953352
2913,2.9130001383600757,5.3371031284332275,1.1290191411972046,1.7300000190734863,10102.166029953352
2914,2.914000138407573,5.339792966842651,1.1290191411972046,1.7300000190734863,10102.166029953352
2915,2.9150001384550706,5.340770959854126,1.1290191411972046,1.7300000190734863,10102.166029953352
2916,2.916000138502568,5.341691255569458,1.1290191411972046,1.7300000190734863,10102.166029953352
2917,2.9170001385500655,5.342911243438721,1.1290191411972046,1.7300000190734863,10102.166029953352
2918,2.918000138597563,5.344767808914185,1.1290191411972046,1.7300000190734863,10102.166029953352
2919,2.9190001386450604,5.3457183837890625,1.1290191411972046,1.7300000190734863,10102.166029953352
2920,2.920000138692558,5.346760988235474,1.1290191411972046,1.7300000190734863,10102.166029953352
2921,2.9210001387400553,5.347815036773682,1.1290191411972046,1.7300000190734863,10102.166029953352
2922,2.9220001387875527,5.348761320114136,1.1290191411972046,1.7300000190734863,10102.166029953352
2923,2.92300013883505,5.349704027175903,1.1290191411972046,1.7300000190734863,10102.166029953352
2924,2.9240001388825476,5.350620746612549,1.1290191411972046,1.7300000190734863,10102.166029953352
2925,2.925000138930045,5.35153865814209,1.1290191411972046,1.7300000190734863,10102.166029953352
2926,2.9260001389775425,5.352457761764526,1.1290191411972046,1.7300000190734863,10102.166029953352
2927,2.92700013902504,5.353372812271118,1.1290191411972046,1.7300000190734863,10102.166029953352
2928,2.9280001390725374,5.354333162307739,1.1290191411972046,1.7300000190734863,10102.166029953352
2929,2.929000139120035,5.363652229309082,1.1290191411972046,1.7300000190734863,10102.166029953352
2930,2.9300001391675323,5.365402460098267,1.1290191411972046,1.7300000190734863,10102.166029953352
2931,2.9310001392150298,5.3669421672821045,1.1290191411972046,1.7300000190734863,10102.166029953352
2932,2.9320001392625272,5.370655536651611,1.1290191411972046,1.7300000190734863,10102.166029953352
2933,2.9330001393100247,5.372292995452881,1.1290191411972046,1.7300000190734863,10102.166029953352
2934,2.934000139357522,5.373245716094971,1.1290191411972046,1.7300000190734863,10102.166029953352
2935,2.9350001394050196,5.374197006225586,1.1290191411972046,1.7300000190734863,10102.166029953352
2936,2.936000139452517,5.3751749992370605,1.1290191411972046,1.7300000190734863,10102.166029953352
2937,2.9370001395000145,5.37636137008667,1.1290191411972046,1.7300000190734863,10102.166029953352
2938,2.938000139547512,5.378238916397095,1.1290191411972046,1.7300000190734863,10102.166029953352
2939,2.9390001395950094,5.3793065547943115,1.1290191411972046,1.7300000190734863,10102.166029953352
2940,2.940000139642507,5.3802618980407715,1.1290191411972046,1.7300000190734863,10102.166029953352
2941,2.9410001396900043,5.381232023239136,1.1290191411972046,1.7300000190734863,10102.166029953352
2942,2.9420001397375017,5.382144927978516,1.1290191411972046,1.7300000190734863,10102.166029953352
2943,2.943000139784999,5.383075475692749,1.1290191411972046,1.7300000190734863,10102.166029953352
2944,2.9440001398324966,5.3839945793151855,1.1290191411972046,1.7300000190734863,10102.166029953352
2945,2.945000139879994,5.391627788543701,1.1290191411972046,1.7300000190734863,10102.166029953352
2946,2.9460001399274915,5.392835378646851,1.1290191411972046,1.7300000190734863,10102.166029953352
2947,2.947000139974989,5.394066572189331,1.1290191411972046,1.7300000190734863,10102.166029953352
2948,2.9480001400224864,5.395515203475952,1.1290191411972046,1.7300000190734863,10102.166029953352
2949,2.949000140069984,5.396468162536621,1.1290191411972046,1.7300000190734863,10102.166029953352
2950,2.9500001401174814,5.397783517837524,1.1290191411972046,1.7300000190734863,10102.166029953352
2951,2.951000140164979,5.399195671081543,1.1290191411972046,1.7300000190734863,10102.166029953352
2952,2.9520001402124763,5.4005372524261475,1.1290191411972046,1.7300000190734863,10102.166029953352
2953,2.9530001402599737,5.404314756393433,1.1290191411972046,1.7300000190734863,10102.166029953352
2954,2.954000140307471,5.405991315841675,1.1290191411972046,1.7300000190734863,10102.166029953352
2955,2.9550001403549686,5.406947612762451,1.1290191411972046,1.7300000190734863,10102.166029953352
2956,2.956000140402466,5.407867670059204,1.1290191411972046,1.7300000190734863,10102.166029953352
2957,2.9570001404499635,5.408793210983276,1.1290191411972046,1.7300000190734863,10102.166029953352
2958,2.958000140497461,5.41024112701416,1.1290191411972046,1.7300000190734863,10102.166029953352
2959,2.9590001405449584,5.411966562271118,1.1290191411972046,1.7300000190734863,10102.166029953352
2960,2.960000140592456,5.412984132766724,1.1290191411972046,1.7300000190734863,10102.166029953352
2961,2.9610001406399533,5.420634746551514,1.1290191411972046,1.7300000190734863,10102.166029953352
2962,2.9620001406874508,5.4216368198394775,1.1290191411972046,1.7300000190734863,10102.166029953352
2963,2.963000140734948,5.422613859176636,1.1290191411972046,1.7300000190734863,10102.166029953352
2964,2.9640001407824457,5.4235498905181885,1.1290191411972046,1.7300000190734863,10102.166029953352
2965,2.965000140829943,5.424469709396362,1.1290191411972046,1.7300000190734863,10102.166029953352
2966,2.9660001408774406,5.425373077392578,1.1290191411972046,1.7300000190734863,10102.166029953352
2967,2.967000140924938,5.426821231842041,1.1290191411972046,1.7300000190734863,10102.166029953352
2968,2.9680001409724355,5.428628206253052,1.1290191411972046,1.7300000190734863,10102.166029953352
2969,2.969000141019933,5.429586887359619,1.1290191411972046,1.7300000190734863,10102.166029953352
2970,2.9700001410674304,5.430866241455078,1.1290191411972046,1.7300000190734863,10102.166029953352
2971,2.971000141114928,5.432285785675049,1.1290191411972046,1.7300000190734863,10102.166029953352
2972,2.9720001411624253,5.43373703956604,1.1290191411972046,1.7300000190734863,10102.166029953352
2973,2.9730001412099227,5.437419891357422,1.1290191411972046,1.7300000190734863,10102.166029953352
2974,2.97400014125742,5.439021587371826,1.1290191411972046,1.7300000190734863,10102.166029953352
2975,2.9750001413049176,5.440011262893677,1.1290191411972046,1.7300000190734863,10102.166029953352
2976,2.976000141352415,5.440954208374023,1.1290191411972046,1.7300000190734863,10102.166029953352
2977,2.9770001413999125,5.448968410491943,1.1290191411972046,1.7300000190734863,10102.166029953352
2978,2.97800014144741,5.449902057647705,1.1290191411972046,1.7300000190734863,10102.166029953352
2979,2.9790001414949074,5.4508585929870605,1.1290191411972046,1.7300000190734863,10102.166029953352
2980,2.980000141542405,5.451765775680542,1.1290191411972046,1.7300000190734863,10102.166029953352
2981,2.9810001415899023,5.452672243118286,1.1290191411972046,1.7300000190734863,10102.166029953352
2982,2.9820001416374,5.45358419418335,1.1290191411972046,1.7300000190734863,10102.166029953352
2983,2.9830001416848972,5.454517841339111,1.1290191411972046,1.7300000190734863,10102.166029953352
2984,2.9840001417323947,5.455441951751709,1.1290191411972046,1.7300000190734863,10102.166029953352
2985,2.985000141779892,5.456389904022217,1.1290191411972046,1.7300000190734863,10102.166029953352
2986,2.9860001418273896,5.457326173782349,1.1290191411972046,1.7300000190734863,10102.166029953352
2987,2.987000141874887,5.45825719833374,1.1290191411972046,1.7300000190734863,10102.166029953352
2988,2.9880001419223845,5.459428310394287,1.1290191411972046,1.7300000190734863,10102.166029953352
2989,2.989000141969882,5.460540533065796,1.1290191411972046,1.7300000190734863,10102.166029953352
2990,2.9900001420173794,5.462285280227661,1.1290191411972046,1.7300000190734863,10102.166029953352
2991,2.991000142064877,5.463231563568115,1.1290191411972046,1.7300000190734863,10102.166029953352
2992,2.9920001421123743,5.464523553848267,1.1290191411972046,1.7300000190734863,10102.166029953352
2993,2.9930001421598718,5.4763078689575195,1.1290191411972046,1.7300000190734863,10102.166029953352
2994,2.994000142207369,5.4780497550964355,1.1290191411972046,1.7300000190734863,10102.166029953352
2995,2.9950001422548667,5.478990316390991,1.1290191411972046,1.7300000190734863,10102.166029953352
2996,2.996000142302364,5.479933738708496,1.1290191411972046,1.7300000190734863,10102.166029953352
2997,2.9970001423498616,5.480995178222656,1.1290191411972046,1.7300000190734863,10102.166029953352
2998,2.998000142397359,5.481929540634155,1.1290191411972046,1.7300000190734863,10102.166029953352
2999,2.9990001424448565,5.4829041957855225,1.1290191411972046,1.7300000190734863,10102.166029953352
3000,3.000000142492354,5.4838643074035645,1.1290191411972046,1.7300000190734863,10102.166029953352
3001,3.0010001425398514,5.484769344329834,1.1290191411972046,1.7300000190734863,10102.166029953352
3002,3.002000142587349,5.485674858093262,1.1290191411972046,1.7300000190734863,10102.166029953352
3003,3.0030001426348463,5.486596584320068,1.1290191411972046,1.7300000190734863,10102.166029953352
3004,3.0040001426823437,5.4875147342681885,1.1290191411972046,1.7300000190734863,10102.166029953352
3005,3.005000142729841,5.488450050354004,1.1290191411972046,1.7300000190734863,10102.166029953352
3006,3.0060001427773386,5.489398002624512,1.1290191411972046,1.7300000190734863,10102.166029953352
3007,3.007000142824836,5.490328311920166,1.1290191411972046,1.7300000190734863,10102.166029953352
3008,3.0080001428723335,5.491260528564453,1.1290191411972046,1.7300000190734863,10102.166029953352
3009,3.009000142919831,5.499766111373901,1.1290191411972046,1.7300000190734863,10102.166029953352
3010,3.0100001429673284,5.501249074935913,1.1290191411972046,1.7300000190734863,10102.166029953352
3011,3.011000143014826,5.505009889602661,1.1290191411972046,1.7300000190734863,10102.166029953352
3012,3.0120001430623233,5.506594896316528,1.1290191411972046,1.7300000190734863,10102.166029953352
3013,3.013000143109821,5.507543325424194,1.1290191411972046,1.7300000190734863,10102.166029953352
3014,3.0140001431573182,5.508471488952637,1.1290191411972046,1.7300000190734863,10102.166029953352
3015,3.0150001432048157,5.509602069854736,1.1290191411972046,1.7300000190734863,10102.166029953352
3016,3.016000143252313,5.511206150054932,1.1290191411972046,1.7300000190734863,10102.166029953352
3017,3.0170001432998106,5.512415647506714,1.1290191411972046,1.7300000190734863,10102.166029953352
3018,3.018000143347308,5.513478994369507,1.1290191411972046,1.7300000190734863,10102.166029953352
3019,3.0190001433948055,5.51456356048584,1.1290191411972046,1.7300000190734863,10102.166029953352
3020,3.020000143442303,5.515519618988037,1.1290191411972046,1.7300000190734863,10102.166029953352
3021,3.0210001434898004,5.5164430141448975,1.1290191411972046,1.7300000190734863,10102.166029953352
3022,3.022000143537298,5.5173773765563965,1.1290191411972046,1.7300000190734863,10102.166029953352
3023,3.0230001435847953,5.5183093547821045,1.1290191411972046,1.7300000190734863,10102.166029953352
3024,3.0240001436322927,5.519199848175049,1.1290191411972046,1.7300000190734863,10102.166029953352
3025,3.02500014367979,5.527690887451172,1.1290191411972046,1.7300000190734863,10102.166029953352
3026,3.0260001437272877,5.529009103775024,1.1290191411972046,1.7300000190734863,10102.166029953352
3027,3.027000143774785,5.529947996139526,1.1290191411972046,1.7300000190734863,10102.166029953352
3028,3.0280001438222826,5.531242847442627,1.1290191411972046,1.7300000190734863,10102.166029953352
3029,3.02900014386978,5.532648086547852,1.1290191411972046,1.7300000190734863,10102.166029953352
3030,3.0300001439172775,5.53412127494812,1.1290191411972046,1.7300000190734863,10102.166029953352
3031,3.031000143964775,5.537858247756958,1.1290191411972046,1.7300000190734863,10102.166029953352
3032,3.0320001440122724,5.539517164230347,1.1290191411972046,1.7300000190734863,10102.166029953352
3033,3.03300014405977,5.540528774261475,1.1290191411972046,1.7300000190734863,10102.166029953352
3034,3.0340001441072673,5.541471481323242,1.1290191411972046,1.7300000190734863,10102.166029953352
3035,3.0350001441547647,5.542754650115967,1.1290191411972046,1.7300000190734863,10102.166029953352
3036,3.036000144202262,5.543968677520752,1.1290191411972046,1.7300000190734863,10102.166029953352
3037,3.0370001442497596,5.545480012893677,1.1290191411972046,1.7300000190734863,10102.166029953352
3038,3.038000144297257,5.546497583389282,1.1290191411972046,1.7300000190734863,10102.166029953352
3039,3.0390001443447545,5.547525644302368,1.1290191411972046,1.7300000190734863,10102.166029953352
3040,3.040000144392252,5.548451900482178,1.1290191411972046,1.7300000190734863,10102.166029953352
3041,3.0410001444397494,5.556174039840698,1.1290191411972046,1.7300000190734863,10102.166029953352
3042,3.042000144487247,5.557189702987671,1.1290191411972046,1.7300000190734863,10102.166029953352
3043,3.0430001445347443,5.558176279067993,1.1290191411972046,1.7300000190734863,10102.166029953352
3044,3.0440001445822418,5.559341669082642,1.1290191411972046,1.7300000190734863,10102.166029953352
3045,3.0450001446297392,5.560440540313721,1.1290191411972046,1.7300000190734863,10102.166029953352
3046,3.0460001446772367,5.562259912490845,1.1290191411972046,1.7300000190734863,10102.166029953352
3047,3.047000144724734,5.563235282897949,1.1290191411972046,1.7300000190734863,10102.166029953352
3048,3.0480001447722316,5.564552545547485,1.1290191411972046,1.7300000190734863,10102.166029953352
3049,3.049000144819729,5.565928220748901,1.1290191411972046,1.7300000190734863,10102.166029953352
3050,3.0500001448672265,5.567190647125244,1.1290191411972046,1.7300000190734863,10102.166029953352
3051,3.051000144914724,5.57103967666626,1.1290191411972046,1.7300000190734863,10102.166029953352
3052,3.0520001449622214,5.57264518737793,1.1290191411972046,1.7300000190734863,10102.166029953352
3053,3.053000145009719,5.573637962341309,1.1290191411972046,1.7300000190734863,10102.166029953352
3054,3.0540001450572163,5.574538707733154,1.1290191411972046,1.7300000190734863,10102.166029953352
3055,3.0550001451047137,5.5754523277282715,1.1290191411972046,1.7300000190734863,10102.166029953352
3056,3.056000145152211,5.576798915863037,1.1290191411972046,1.7300000190734863,10102.166029953352
3057,3.0570001451997086,5.584628105163574,1.1290191411972046,1.7300000190734863,10102.166029953352
3058,3.058000145247206,5.585586071014404,1.1290191411972046,1.7300000190734863,10102.166029953352
3059,3.0590001452947035,5.586506605148315,1.1290191411972046,1.7300000190734863,10102.166029953352
3060,3.060000145342201,5.587400674819946,1.1290191411972046,1.7300000190734863,10102.166029953352
3061,3.0610001453896984,5.588347911834717,1.1290191411972046,1.7300000190734863,10102.166029953352
3062,3.062000145437196,5.589384078979492,1.1290191411972046,1.7300000190734863,10102.166029953352
3063,3.0630001454846933,5.590347528457642,1.1290191411972046,1.7300000190734863,10102.166029953352
3064,3.064000145532191,5.591303825378418,1.1290191411972046,1.7300000190734863,10102.166029953352
3065,3.0650001455796883,5.592251777648926,1.1290191411972046,1.7300000190734863,10102.166029953352
3066,3.0660001456271857,5.593508005142212,1.1290191411972046,1.7300000190734863,10102.166029953352
3067,3.067000145674683,5.5951948165893555,1.1290191411972046,1.7300000190734863,10102.166029953352
3068,3.0680001457221806,5.596210718154907,1.1290191411972046,1.7300000190734863,10102.166029953352
3069,3.069000145769678,5.597536325454712,1.1290191411972046,1.7300000190734863,10102.166029953352
3070,3.0700001458171755,5.599081039428711,1.1290191411972046,1.7300000190734863,10102.166029953352
3071,3.071000145864673,5.6005895137786865,1.1290191411972046,1.7300000190734863,10102.166029953352
3072,3.0720001459121704,5.604360342025757,1.1290191411972046,1.7300000190734863,10102.166029953352
3073,3.073000145959668,5.613586187362671,1.1290191411972046,1.7300000190734863,10102.166029953352
3074,3.0740001460071653,5.61479377746582,1.1290191411972046,1.7300000190734863,10102.166029953352
3075,3.0750001460546628,5.615707635879517,1.1290191411972046,1.7300000190734863,10102.166029953352
3076,3.07600014610216,5.616647243499756,1.1290191411972046,1.7300000190734863,10102.166029953352
3077,3.0770001461496577,5.6175713539123535,1.1290191411972046,1.7300000190734863,10102.166029953352
3078,3.078000146197155,5.6184751987457275,1.1290191411972046,1.7300000190734863,10102.166029953352
3079,3.0790001462446526,5.619413614273071,1.1290191411972046,1.7300000190734863,10102.166029953352
3080,3.08000014629215,5.620345115661621,1.1290191411972046,1.7300000190734863,10102.166029953352
3081,3.0810001463396475,5.621287822723389,1.1290191411972046,1.7300000190734863,10102.166029953352
3082,3.082000146387145,5.622240304946899,1.1290191411972046,1.7300000190734863,10102.166029953352
3083,3.0830001464346424,5.62322211265564,1.1290191411972046,1.7300000190734863,10102.166029953352
3084,3.08400014648214,5.6241700649261475,1.1290191411972046,1.7300000190734863,10102.166029953352
3085,3.0850001465296373,5.62513542175293,1.1290191411972046,1.7300000190734863,10102.166029953352
3086,3.0860001465771347,5.626282453536987,1.1290191411972046,1.7300000190734863,10102.166029953352
3087,3.087000146624632,5.628134727478027,1.1290191411972046,1.7300000190734863,10102.166029953352
3088,3.0880001466721296,5.629125356674194,1.1290191411972046,1.7300000190734863,10102.166029953352
3089,3.089000146719627,5.640591382980347,1.1290191411972046,1.7300000190734863,10102.166029953352
3090,3.0900001467671245,5.6416380405426025,1.1290191411972046,1.7300000190734863,10102.166029953352
3091,3.091000146814622,5.642810344696045,1.1290191411972046,1.7300000190734863,10102.166029953352
3092,3.0920001468621194,5.644090414047241,1.1290191411972046,1.7300000190734863,10102.166029953352
3093,3.093000146909617,5.645578145980835,1.1290191411972046,1.7300000190734863,10102.166029953352
3094,3.0940001469571143,5.646540880203247,1.1290191411972046,1.7300000190734863,10102.166029953352
3095,3.095000147004612,5.647908449172974,1.1290191411972046,1.7300000190734863,10102.166029953352
3096,3.0960001470521092,5.649260520935059,1.1290191411972046,1.7300000190734863,10102.166029953352
3097,3.0970001470996067,5.650595664978027,1.1290191411972046,1.7300000190734863,10102.166029953352
3098,3.098000147147104,5.6540446281433105,1.1290191411972046,1.7300000190734863,10102.166029953352
3099,3.0990001471946016,5.655921936035156,1.1290191411972046,1.7300000190734863,10102.166029953352
3100,3.100000147242099,5.656866073608398,1.1290191411972046,1.7300000190734863,10102.166029953352
3101,3.1010001472895965,5.657860517501831,1.1290191411972046,1.7300000190734863,10102.166029953352
3102,3.102000147337094,5.658780574798584,1.1290191411972046,1.7300000190734863,10102.166029953352
3103,3.1030001473845914,5.660247802734375,1.1290191411972046,1.7300000190734863,10102.166029953352
3104,3.104000147432089,5.661926746368408,1.1290191411972046,1.7300000190734863,10102.166029953352
3105,3.1050001474795863,5.669514179229736,1.1290191411972046,1.7300000190734863,10102.166029953352
3106,3.1060001475270838,5.670467138290405,1.1290191411972046,1.7300000190734863,10102.166029953352
3107,3.107000147574581,5.671412706375122,1.1290191411972046,1.7300000190734863,10102.166029953352
3108,3.1080001476220787,5.672391891479492,1.1290191411972046,1.7300000190734863,10102.166029953352
3109,3.109000147669576,5.673346281051636,1.1290191411972046,1.7300000190734863,10102.166029953352
3110,3.1100001477170736,5.674292087554932,1.1290191411972046,1.7300000190734863,10102.166029953352
3111,3.111000147764571,5.675221920013428,1.1290191411972046,1.7300000190734863,10102.166029953352
3112,3.1120001478120685,5.676389455795288,1.1290191411972046,1.7300000190734863,10102.166029953352
3113,3.113000147859566,5.678232908248901,1.1290191411972046,1.7300000190734863,10102.166029953352
3114,3.1140001479070634,5.679172515869141,1.1290191411972046,1.7300000190734863,10102.166029953352
3115,3.115000147954561,5.680076599121094,1.1290191411972046,1.7300000190734863,10102.166029953352
3116,3.1160001480020583,5.681379079818726,1.1290191411972046,1.7300000190734863,10102.166029953352
3117,3.1170001480495557,5.682761192321777,1.1290191411972046,1.7300000190734863,10102.166029953352
3118,3.118000148097053,5.684139728546143,1.1290191411972046,1.7300000190734863,10102.166029953352
3119,3.1190001481445506,5.687816858291626,1.1290191411972046,1.7300000190734863,10102.166029953352
3120,3.120000148192048,5.689443588256836,1.1290191411972046,1.7300000190734863,10102.166029953352
3121,3.1210001482395455,5.6985955238342285,1.1290191411972046,1.7300000190734863,10102.166029953352
3122,3.122000148287043,5.700122356414795,1.1290191411972046,1.7300000190734863,10102.166029953352
3123,3.1230001483345404,5.701335668563843,1.1290191411972046,1.7300000190734863,10102.166029953352
3124,3.124000148382038,5.703839302062988,1.1290191411972046,1.7300000190734863,10102.166029953352
3125,3.1250001484295353,5.706609725952148,1.1290191411972046,1.7300000190734863,10102.166029953352
3126,3.126000148477033,5.707589626312256,1.1290191411972046,1.7300000190734863,10102.166029953352
3127,3.1270001485245302,5.708505868911743,1.1290191411972046,1.7300000190734863,10102.166029953352
3128,3.1280001485720277,5.709629058837891,1.1290191411972046,1.7300000190734863,10102.166029953352
3129,3.129000148619525,5.711183547973633,1.1290191411972046,1.7300000190734863,10102.166029953352
3130,3.1300001486670226,5.712430477142334,1.1290191411972046,1.7300000190734863,10102.166029953352
3131,3.13100014871452,5.71337628364563,1.1290191411972046,1.7300000190734863,10102.166029953352
